source_id,section,issue_id,item
040,"admin_todo_features.md",ISSUE-03,"Monitor review latency from submission to admin decision."
041,"admin_todo_features.md",ISSUE-03,"Dashboard for onboarding pipeline health and admin reviewer throughput."
042,"admin_todo_features.md",ISSUE-04,"Endpoint-level latency/error dashboards for `/v1/admins/*`."
043,"admin_todo_features.md",ISSUE-04,"Alert on sustained 5xx for admin auth and permission endpoints."
044,"admin_todo_features.md",ISSUE-04,"Alert on spikes in 401/403 for admin endpoints (possible attack or rollout issue)."
045,"admin_todo_features.md",ISSUE-04,"Monitor rate-limit hits by admin endpoint and source IP."
046,"admin_todo_features.md",ISSUE-04,"Detect schema validation failure spikes (422 bursts) per endpoint."
047,"admin_todo_features.md",ISSUE-04,"Track high-impact data mutations initiated by admins (who/what/when)."
048,"admin_todo_features.md",ISSUE-04,"Alert on conflicting updates to same record in short window."
049,"admin_todo_features.md",ISSUE-04,"Periodic checks for permission-template integrity and required fields."
050,"admin_todo_features.md",ISSUE-04,"Monitor token-store consistency (access-refresh linkage integrity)."
051,"admin_todo_features.md",ISSUE-04,"Add reconciliation job metrics (processed/failed/retried lifecycle jobs)."
052,"admin_todo_features.md",ISSUE-05,"Define severity tiers: info, warning, high, critical."
053,"admin_todo_features.md",ISSUE-05,"Route alerts by type (security to security channel, ops to ops channel)."
054,"admin_todo_features.md",ISSUE-05,"Deduplicate and suppress noisy duplicates with cooldown windows."
055,"admin_todo_features.md",ISSUE-05,"Add alert ownership/acknowledgement workflow."
056,"admin_todo_features.md",ISSUE-05,"Track MTTA/MTTR for admin-related security incidents."
057,"admin_todo_features.md",ISSUE-05,"Add runbook links per alert type."
058,"admin_todo_features.md",ISSUE-05,"Admin security overview dashboard (login risk, session anomalies, permission changes)."
059,"admin_todo_features.md",ISSUE-05,"Operational dashboard for admin endpoint reliability (latency/error/rate-limit)."
060,"admin_todo_features.md",ISSUE-05,"Daily audit digest (top risky actions, anomalies, failed auth trends)."
061,"admin_todo_features.md",ISSUE-05,"Weekly compliance digest (permission changes, sensitive actions, account lifecycle events)."
062,"admin_todo_features.md",ISSUE-05,"Per-admin activity profile dashboard for investigations."
063,"admin_todo_features.md",ISSUE-06,"Define retention policy for admin audit logs (hot/warm/archive)."
064,"admin_todo_features.md",ISSUE-06,"Add PII-aware logging policy (redaction of sensitive fields)."
065,"admin_todo_features.md",ISSUE-06,"Ensure audit logs are queryable by actor, target, endpoint, and date range."
066,"admin_todo_features.md",ISSUE-06,"Add export capability for incident/compliance investigations."
067,"admin_todo_features.md",ISSUE-06,"Enforce timezone-normalized timestamps (UTC) across all audit streams."
068,"admin_todo_features.md",ISSUE-06,"Standardize structured log schema for all admin flows."
069,"admin_todo_features.md",ISSUE-06,"Add event bus/topic for security/audit events (non-blocking emit)."
070,"admin_todo_features.md",ISSUE-06,"Add monitoring IDs (`eventId`, `requestId`, `actorId`, `targetId`) consistently."
071,"admin_todo_features.md",ISSUE-06,"Add feature flags for progressive rollout of monitoring alerts."
072,"admin_todo_features.md",ISSUE-06,"Create test fixtures for anomaly scenarios (brute force, token replay, permission abuse)."
073,"admin_todo_features.md",ISSUE-06,"Add synthetic monitoring checks for critical admin endpoints."
074,"auth0_hybrid_rollout_todo.md",ISSUE-07,"Use RS256-signed JWTs only."
075,"auth0_hybrid_rollout_todo.md",ISSUE-07,"Strict token validation on every protected endpoint:"
076,"auth0_hybrid_rollout_todo.md",ISSUE-07,"`iss` exact match"
077,"auth0_hybrid_rollout_todo.md",ISSUE-07,"`aud` exact match"
078,"auth0_hybrid_rollout_todo.md",ISSUE-07,"`exp`, `iat`, `nbf`"
079,"auth0_hybrid_rollout_todo.md",ISSUE-07,"required `sub`"
080,"auth0_hybrid_rollout_todo.md",ISSUE-07,"acceptable `azp` / `client_id` set (where applicable)"
081,"auth0_hybrid_rollout_todo.md",ISSUE-07,"Enforce least-privilege scopes and deny-by-default."
082,"auth0_hybrid_rollout_todo.md",ISSUE-07,"Keep authorization decisions in backend services, not only in token claims."
083,"auth0_hybrid_rollout_todo.md",ISSUE-07,"Enable Auth0 refresh token rotation + reuse detection."
084,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Enable MFA for admin users (and optionally risky customer/cleaner flows)."
085,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Enable brute-force and suspicious IP protections in Auth0 tenant."
086,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Keep app-side monitoring for anomaly/audit independent from Auth0."
087,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Create isolated Auth0 tenants: `dev`, `staging`, `prod`."
088,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Configure custom domain for production."
089,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Configure API audience per environment."
090,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Configure social connection(s): Google first."
091,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Configure callback/logout URLs with exact allowlists."
092,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Configure signing keys and rotation policy."
093,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Configure attack protection:"
094,"auth0_hybrid_rollout_todo.md",ISSUE-08,"brute-force protection"
095,"auth0_hybrid_rollout_todo.md",ISSUE-08,"breached password detection"
096,"auth0_hybrid_rollout_todo.md",ISSUE-08,"suspicious IP throttling"
097,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Configure MFA policy:"
098,"auth0_hybrid_rollout_todo.md",ISSUE-08,"mandatory for admins"
099,"auth0_hybrid_rollout_todo.md",ISSUE-08,"adaptive policy for other roles"
100,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Define and store secrets in secret manager (not `.env` in prod)."
101,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Successful login and token issuance in all environments."
102,"auth0_hybrid_rollout_todo.md",ISSUE-08,"Admin MFA challenge required in configured flows."
103,"auth0_hybrid_rollout_todo.md",ISSUE-09,"Integrate Auth0 FastAPI verification dependency."
104,"auth0_hybrid_rollout_todo.md",ISSUE-09,"Build `AuthPrincipal` from validated claims (`sub`, `email`, provider info, scopes)."
105,"auth0_hybrid_rollout_todo.md",ISSUE-09,"Remove acceptance of internal/legacy JWTs from protected APIs."
106,"auth0_hybrid_rollout_todo.md",ISSUE-09,"Add centralized auth error mapping into existing response envelope."
107,"auth0_hybrid_rollout_todo.md",ISSUE-09,"Implement JWKS caching with secure fallback behavior:"
108,"auth0_hybrid_rollout_todo.md",ISSUE-09,"cache TTL"
109,"auth0_hybrid_rollout_todo.md",ISSUE-09,"background refresh on key miss"
110,"auth0_hybrid_rollout_todo.md",ISSUE-09,"fail-closed on invalid signatures"
111,"auth0_hybrid_rollout_todo.md",ISSUE-09,"Protected endpoints reject non-Auth0 tokens."
112,"auth0_hybrid_rollout_todo.md",ISSUE-09,"Signature/key rollover handled without downtime."
113,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Persist Auth0 identity references in local user records:"
114,"auth0_hybrid_rollout_todo.md",ISSUE-10,"`auth_provider`"
115,"auth0_hybrid_rollout_todo.md",ISSUE-10,"`auth_subject` (Auth0 `sub`)"
116,"auth0_hybrid_rollout_todo.md",ISSUE-10,"`email_verified`"
117,"auth0_hybrid_rollout_todo.md",ISSUE-10,"`last_auth_at`"
118,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Implement idempotent upsert by `auth_subject`."
119,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Add strict email-link rules to prevent account takeover:"
120,"auth0_hybrid_rollout_todo.md",ISSUE-10,"do not auto-merge unverified email identities"
121,"auth0_hybrid_rollout_todo.md",ISSUE-10,"require verified email + policy checks for linking"
122,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Define first-login role bootstrap defaults and manual escalation path."
123,"auth0_hybrid_rollout_todo.md",ISSUE-10,"First login provisions account safely."
124,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Repeat logins resolve same account deterministically."
125,"auth0_hybrid_rollout_todo.md",ISSUE-10,"No duplicate or cross-linked accounts."
126,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Map Auth0-authenticated principals into current role/permission system."
127,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Keep permission template checks and account-status checks unchanged in behavior."
128,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Optionally consume token scopes as additional constraints, not sole authorization source."
129,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Log every permission deny with principal + endpoint + permission key."
130,"auth0_hybrid_rollout_todo.md",ISSUE-10,"Authorization parity for all role-protected endpoints."
131,"auth0_hybrid_rollout_todo.md",ISSUE-10,"No privilege escalation from token claims alone."
132,"auth0_hybrid_rollout_todo.md",ISSUE-11,"Use Auth0 access tokens for API calls."
133,"auth0_hybrid_rollout_todo.md",ISSUE-11,"Use Auth0 refresh tokens where needed with rotation enabled."
134,"auth0_hybrid_rollout_todo.md",ISSUE-11,"Do not issue internal access/refresh tokens."
135,"auth0_hybrid_rollout_todo.md",ISSUE-11,"Implement logout/session revocation strategy:"
136,"auth0_hybrid_rollout_todo.md",ISSUE-11,"app logout"
137,"auth0_hybrid_rollout_todo.md",ISSUE-11,"global logout / revoke all sessions"
138,"auth0_hybrid_rollout_todo.md",ISSUE-11,"compromised-account response path"
139,"auth0_hybrid_rollout_todo.md",ISSUE-11,"Define max session lifetime + idle timeout policy per role."
140,"auth0_hybrid_rollout_todo.md",ISSUE-11,"Refresh reuse events are detectable and actionable."
141,"auth0_hybrid_rollout_todo.md",ISSUE-11,"Session revocation works for incident response."
142,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Emit auth events for:"
143,"auth0_hybrid_rollout_todo.md",ISSUE-12,"login success/failure"
144,"auth0_hybrid_rollout_todo.md",ISSUE-12,"provider used"
145,"auth0_hybrid_rollout_todo.md",ISSUE-12,"token verification failures"
146,"auth0_hybrid_rollout_todo.md",ISSUE-12,"account linking events"
147,"auth0_hybrid_rollout_todo.md",ISSUE-12,"unusual geo/device/network patterns"
148,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Route high-severity alerts to webhook/email/internal inbox."
149,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Add dashboards split by role/provider/environment."
150,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Add runbooks:"
151,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Auth0 outage mode"
152,"auth0_hybrid_rollout_todo.md",ISSUE-12,"social provider outage"
153,"auth0_hybrid_rollout_todo.md",ISSUE-12,"key rotation failure"
154,"auth0_hybrid_rollout_todo.md",ISSUE-12,"suspicious token activity surge"
155,"auth0_hybrid_rollout_todo.md",ISSUE-12,"MTTA/MTTR targets tracked for auth incidents."
156,"auth0_hybrid_rollout_todo.md",ISSUE-12,"On-call can triage from alert to root cause with runbooks."
157,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Redact PII in logs (tokens, secrets, sensitive identity payloads)."
158,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Enforce UTC timestamps across auth/audit streams."
159,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Retention policy for auth and audit events (hot/warm/archive)."
160,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Export capability for compliance/incident investigations."
161,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Access controls for who can query auth/audit exports."
162,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Audit queries support actor/target/endpoint/date filtering."
163,"auth0_hybrid_rollout_todo.md",ISSUE-12,"Retention and redaction policies verified in staging."
164,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Security review complete (threat model + checklist sign-off)."
165,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Pen-test or focused auth abuse testing completed."
166,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Load testing for auth-protected high-traffic endpoints."
167,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Failover drills (JWKS issue, Auth0 unavailability, callback misconfig)."
168,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Feature flags and kill-switch validated."
169,"auth0_hybrid_rollout_todo.md",ISSUE-13,"No critical/high unresolved auth risks."
170,"auth0_hybrid_rollout_todo.md",ISSUE-13,"All blocking test suites pass."
171,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Incident playbooks validated by dry-run."
172,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Unit tests:"
173,"auth0_hybrid_rollout_todo.md",ISSUE-13,"claim parsing and validation failures"
174,"auth0_hybrid_rollout_todo.md",ISSUE-13,"principal mapping and role bootstrap"
175,"auth0_hybrid_rollout_todo.md",ISSUE-13,"account-linking guardrails"
176,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Integration tests:"
177,"auth0_hybrid_rollout_todo.md",ISSUE-13,"protected endpoints with valid Auth0 JWT"
178,"auth0_hybrid_rollout_todo.md",ISSUE-13,"invalid issuer/audience/signature/expiry cases"
179,"auth0_hybrid_rollout_todo.md",ISSUE-13,"disabled/inactive local account with valid token"
180,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Security tests:"
181,"auth0_hybrid_rollout_todo.md",ISSUE-13,"replay and refresh misuse scenarios"
182,"auth0_hybrid_rollout_todo.md",ISSUE-13,"privilege escalation attempts via manipulated claims"
183,"auth0_hybrid_rollout_todo.md",ISSUE-13,"rate-limit + lockout behavior"
184,"auth0_hybrid_rollout_todo.md",ISSUE-13,"E2E tests:"
185,"auth0_hybrid_rollout_todo.md",ISSUE-13,"Google social sign-in full path"
186,"auth0_hybrid_rollout_todo.md",ISSUE-13,"admin MFA flow"
187,"auth0_hybrid_rollout_todo.md",ISSUE-13,"logout and session revoke flow"
188,"auth0_hybrid_rollout_todo.md",ISSUE-14,"Auth0 is the only auth token issuer/validator path in production."
189,"auth0_hybrid_rollout_todo.md",ISSUE-14,"Backend authorization/business policy remains authoritative and verified."
190,"auth0_hybrid_rollout_todo.md",ISSUE-14,"Security controls (MFA, rotation, strict validation, monitoring, runbooks) are operational."
191,"auth0_hybrid_rollout_todo.md",ISSUE-14,"No legacy auth/token code path remains enabled."
